ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL1097322,1300.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccc(C)cc3)CCN2)c1,nM,5.89,0.0
CHEMBL1210358,21.0,CS(=O)(=O)N(c1cccnc1)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c1,nM,7.68,1.0
CHEMBL1210354,26.0,Cc1c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cccc1N(c1ccccc1)S(C)(=O)=O,nM,7.59,1.0
CHEMBL1210350,910.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,nM,6.04,0.0
CHEMBL272714,605.0,CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,nM,6.22,0.0
CHEMBL1210347,10.0,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(Cl)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,nM,8.0,1.0
CHEMBL1097330,1300.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccc(OC)c(OC)c3)CCN2)c1,nM,5.89,0.0
CHEMBL1097350,70.0,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccn3)CCN2)c1,nM,7.15,1.0
CHEMBL1089186,170.0,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCO)c(N)n2)cc1,nM,6.77,1.0
CHEMBL1093807,110.0,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(OCCO)c(N)n2)cc1,nM,6.96,1.0
CHEMBL239641,35000.0,COc1cccc(-c2cccc(CC[C@@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,nM,4.46,0.0
CHEMBL239639,34000.0,CN1C(=O)CC(C)(CCc2ccccc2)N=C1N,nM,4.47,0.0
CHEMBL238087,190000.0,CC1(c2ccccc2)CC(=O)NC(N)=N1,nM,3.72,0.0
CHEMBL237889,36000.0,Cn1c(N)nc(CCc2ccc3ccccc3c2)cc1=O,nM,4.44,0.0
CHEMBL237888,220000.0,Cn1c(N)nc(CCc2ccccc2)cc1=O,nM,3.66,0.0
CHEMBL584695,10.0,COc1ccc([C@]2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,nM,8.0,1.0
CHEMBL1269919,900.0,CCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,nM,6.05,0.0
CHEMBL1270238,50.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(CCCC#N)c2)N=C1N,nM,7.3,1.0
CHEMBL1270336,80.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C(F)CCCF)c2)N=C1N,nM,7.1,1.0
CHEMBL1270833,260.0,C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,nM,6.59,1.0
CHEMBL1270935,40.0,CCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,nM,7.4,1.0
CHEMBL1271246,20.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,nM,7.7,1.0
CHEMBL1270436,30.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,nM,7.52,1.0
CHEMBL1270529,30.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,nM,7.52,1.0
CHEMBL1270834,28.0,CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,nM,7.55,1.0
CHEMBL1270936,41.0,CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,nM,7.39,1.0
CHEMBL231160,108.0,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,nM,6.97,1.0
CHEMBL33417,10000.0,COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C)C[C@H](C(=O)OC)C1,nM,5.0,0.0
CHEMBL1077237,67.0,CC(C)c1cccc(CNC[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,nM,7.17,1.0
CHEMBL237891,46000.0,Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,nM,4.34,0.0
CHEMBL236851,750.0,CC(=O)c1ccc(Oc2ccc(-c3scc(-c4ccccc4Cl)c3CC(=O)N=C(N)N)cc2)cc1,nM,6.12,0.0
CHEMBL1210359,3.0,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N(c2ccccc2)S(C)(=O)=O)c1,nM,8.52,1.0
CHEMBL1210362,13.0,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,nM,7.89,1.0
CHEMBL1210360,50.0,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,nM,7.3,1.0
CHEMBL567688,20.0,COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,nM,7.7,1.0
CHEMBL1082894,1830.0,C[C@@H](NC(=O)c1cc(-c2nc([C@](C)(N)Cc3ccccc3)no2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,5.74,0.0
CHEMBL1092146,20.0,C[C@@H](NC(=O)c1cc(-c2ccc(C(C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,7.7,1.0
CHEMBL540758,79.0,CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,nM,7.1,1.0
CHEMBL1082893,5720.0,C[C@@H](NC(=O)c1cc(CNC(=O)C(C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,5.24,0.0
CHEMBL1093393,22000.0,CCC(N)(COCc1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,nM,4.66,0.0
CHEMBL1087432,24900.0,C[C@@H](NC(=O)c1cc(C(=O)NCC(O)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.6,0.0
CHEMBL1096683,5.0,C[C@@H](NC(=O)c1cc(-c2ncc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,8.3,1.0
CHEMBL566978,80.0,CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N3CCCN=C32)cc1OCC,nM,7.1,1.0
CHEMBL566548,190.0,CC1(C)CN2C(N)=NC(c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1,nM,6.72,1.0
CHEMBL1084135,20000.0,C[C@@H](NC(=O)c1cc(COCC(N)(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.7,0.0
CHEMBL401587,110.0,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCO)cc1,nM,6.96,1.0
CHEMBL583688,350.0,CC(=O)N[C@H]1CC[C@@](NC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CN1,nM,6.46,0.0
CHEMBL582817,85.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](Nc2cccs2)NC1,nM,7.07,1.0
CHEMBL568966,200000.0,CCCCOc1ccc(CSC(=N)N)cc1Cl,nM,3.7,0.0
CHEMBL583888,210.0,NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN12,nM,6.68,1.0
CHEMBL567653,8200.0,NC1=NC(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN12,nM,5.09,0.0
CHEMBL568506,7100.0,COc1ccc(Cc2cccc(C3(c4ccccc4)N=C(N)N4CCCN=C43)c2)cc1,nM,5.15,0.0
CHEMBL551980,80.0,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,nM,7.1,1.0
CHEMBL556626,164.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccc(F)cc3)cc(C(C)O)c2)c1,nM,6.79,1.0
CHEMBL553612,52.0,CO/N=C(\C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,nM,7.28,1.0
CHEMBL1270082,50000.0,O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1Cl,nM,4.3,0.0
CHEMBL221086,130.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2ccccc2)c1,nM,6.89,1.0
CHEMBL1270884,120.0,O=C(CSc1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1)Nc1ccccc1,nM,6.92,1.0
CHEMBL1645519,10000.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CN)C(C)C)C(=O)NCC(O)C(=O)Nc1cccc(C(=O)O)c1,nM,5.0,0.0
CHEMBL1209355,700.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCOCC3)c2)CCCCC1,nM,6.15,0.0
CHEMBL1209221,340.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3C(=O)C4CCC3C4)c2)CCCCC1,nM,6.47,0.0
CHEMBL1208872,130.0,CCC(C)(C)c1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,nM,6.89,1.0
CHEMBL192836,185.0,CCCCNC(=O)[C@H](C)NC(=O)[C@@H]1CCC[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,nM,6.73,1.0
CHEMBL207083,1000.0,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3oc2=O)CC1,nM,6.0,0.0
CHEMBL379067,100.0,O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1)c1cccc2ccccc12,nM,7.0,1.0
CHEMBL280244,176.0,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,nM,6.75,1.0
CHEMBL2380822,40000.0,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)c1nccc(=O)[nH]1,nM,4.4,0.0
CHEMBL2380813,450.0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)O)=N1,nM,6.35,0.0
CHEMBL52225,200000.0,CCCCNC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,nM,3.7,0.0
CHEMBL1270729,50.0,COCCC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,nM,7.3,1.0
CHEMBL1270338,30.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,nM,7.52,1.0
CHEMBL1270835,14.0,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,nM,7.85,1.0
CHEMBL589369,42.0,Cc1cc2cc(n1)OCCCCOc1cccc(c1)C[C@@H]([C@H](O)CNCc1cccc(C(C)C)c1)NC2=O,nM,7.38,1.0
CHEMBL609295,10000.0,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,nM,5.0,0.0
CHEMBL2403760,8980.0,CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1,nM,5.05,0.0
CHEMBL2403764,4000.0,NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1,nM,5.4,0.0
CHEMBL1923158,1040.0,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,nM,5.98,0.0
CHEMBL2403778,46.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCCC(N)=N1,nM,7.34,1.0
CHEMBL2403773,31.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H]2C[C@@H]2C(N)=N1,nM,7.51,1.0
CHEMBL2403777,23.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOCC(N)=N1,nM,7.64,1.0
CHEMBL2403772,15.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCC2(CC2)C(N)=N1,nM,7.82,1.0
CHEMBL2403776,14.0,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,nM,7.85,1.0
CHEMBL2403770,4.0,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COCC(N)=N1,nM,8.4,1.0
CHEMBL2403765,1.0,CN1C(=O)C[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,nM,9.0,1.0
CHEMBL3680881,250.0,C[C@]1(c2cc(NC(=O)c3cncs3)ccc2F)N=C(N)OC[C@@H]1F,nM,6.6,1.0
CHEMBL379824,10000.0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1COCCCCOC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1,nM,5.0,0.0
CHEMBL212321,10000.0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSCCC(=O)N[C@@H](C)C(=O)N1,nM,5.0,0.0
CHEMBL211384,100.0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(C)=O,nM,7.0,1.0
CHEMBL2408744,60.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(CC(C)(C)C#N)cc21,nM,7.22,1.0
CHEMBL208809,24.0,C[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,nM,7.62,1.0
CHEMBL211937,5900.0,C[C@@H](NC(=O)c1cc(C(=O)N[C@H](CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,5.23,0.0
CHEMBL2370116,40.0,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,nM,7.4,1.0
CHEMBL209632,580.0,O=C(Nc1cc(-c2ccccc2)ccc1N1CCNCC1)c1cc2ccccc2oc1=O.O=C(O)C(F)(F)F,nM,6.24,0.0
CHEMBL2380444,6300.0,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,nM,5.2,0.0
CHEMBL2381577,200000.0,Cn1c(N)nc(CCc2cccc(CCc3ccccc3)c2)cc1=O,nM,3.7,0.0
CHEMBL433329,67.0,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CCCF)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCCF)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,nM,7.17,1.0
CHEMBL1077236,130.0,CC(C)c1cccc(CNC[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCC3=O)C2)c1,nM,6.89,1.0
CHEMBL3586201,10000.0,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,nM,5.0,0.0
CHEMBL1088138,8070.0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,nM,5.09,0.0
CHEMBL2177917,2.92,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,nM,8.53,1.0
CHEMBL2177113,18.4,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,nM,7.74,1.0
CHEMBL2177907,253.0,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,nM,6.6,1.0
CHEMBL2169922,24500.0,Cn1c(N)nc([C@H]2C[C@H]2c2ccc(-c3cccc(CCO)c3)cc2)cc1=O,nM,4.61,0.0
CHEMBL2169939,17100.0,Cc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,nM,4.77,0.0
CHEMBL54022,30000.0,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCCC(=O)O)C(C)C,nM,4.52,0.0
CHEMBL433080,140000.0,CC(C)CC(NC(=O)Cc1ccc(F)cc1F)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,nM,3.85,0.0
CHEMBL296166,10000.0,COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)[C@@H](Cc2cc(F)cc(F)c2)NC(=O)C(O)c2ccccc2-c2ccccc2)C(C)C)C[C@H](C(=O)OC)C1,nM,5.0,0.0
CHEMBL2181906,7.3,C#Cc1cc(F)cc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,nM,8.14,1.0
CHEMBL1957472,1202.26,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,nM,5.92,0.0
CHEMBL1957478,44.67,COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,nM,7.35,1.0
CHEMBL1076901,3.6,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,nM,8.44,1.0
CHEMBL1210364,220.0,CCS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,nM,6.66,1.0
CHEMBL1210434,4.0,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1,nM,8.4,1.0
CHEMBL380521,5000.0,O=C(Nc1cc(Br)ccc1N1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,nM,5.3,0.0
CHEMBL208903,46.0,O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(CC[C@@H](O)c2ccccc2)CC1)c1cccc2ccccc12,nM,7.34,1.0
CHEMBL1164612,580.0,O=C(Nc1cc(-c2ccccc2)ccc1N1CCNCC1)c1cc2ccccc2oc1=O,nM,6.24,0.0
CHEMBL1163299,100000.0,CN(C)c1nc(N/N=C/c2cc(I)cc(I)c2O)nc(N2CCOCC2)n1,nM,4.0,0.0
CHEMBL1165791,27900.0,O=C(O)c1cc(-c2ccc(/C=N/Nc3nc(Nc4ccc(F)cc4)nc(N4CCCCC4)n3)o2)ccc1O,nM,4.55,0.0
CHEMBL1164642,100000.0,C[C@H](NC(=O)c1cc(OCC(=O)NCCCCCN)cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccccc1,nM,4.0,0.0
CHEMBL1164405,100000.0,O=C(NCc1ccccc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,nM,4.0,0.0
CHEMBL1165526,100000.0,CCCCCCc1nc2ccccc2c(=O)n1NC(O)c1c(O)c2cccc3c2n(c1=O)CCC3,nM,4.0,0.0
CHEMBL1164841,100000.0,CCc1ccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCc2ccccc2)cc1,nM,4.0,0.0
CHEMBL1164464,100000.0,O=C(NCCc1ccc(Cl)cc1)c1ccc(Cn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)cc1,nM,4.0,0.0
CHEMBL1163649,100000.0,Oc1ccc(-c2ccccc2)cc1CN1CCN(Cc2cc(-c3ccccc3)ccc2O)CC1,nM,4.0,0.0
CHEMBL1164239,100000.0,CCSc1scc(CC)c1C1C(C(=O)Nc2ccc(Br)cn2)=C(C)NC2=C1C(=O)CC(C)(C)C2,nM,4.0,0.0
CHEMBL1163708,500000.0,COc1cc(/C=N\NC(=O)c2ccccc2OCCOc2ccccc2)cc(Br)c1O,nM,3.3,0.0
CHEMBL1164435,100000.0,CCOc1cc(/C=N\NC(=O)COc2ccc(C)cc2)cc(I)c1O,nM,4.0,0.0
CHEMBL1164187,2200.0,Cc1ccc(C(=O)Nc2cccc(NC(=O)C[n+]3cccc(C(=O)NCCc4ccccc4)c3)c2)cc1.[Cl-],nM,5.66,0.0
CHEMBL1210349,11.0,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,nM,7.96,1.0
CHEMBL3806161,1100.0,COc1ccc([C@@H]2C[C@@H](c3cccc(-c4cncnc4)c3)N=C(N)S2)cc1OC,nM,5.96,0.0
CHEMBL1221976,1403000.0,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccc1,nM,2.85,0.0
